product_id,product_category,product_subcategory,product_name,product_price
HOT:COF:CAP:1000,Hot Beverages,Coffee,Cappuccino,4.0
HOT:TEA:HER:1001,Hot Beverages,Tea,Herbal Tea,1.5
HOT:COF:MOC:1002,Hot Beverages,Coffee,Mocha,3.0
HOT:TEA:HER:1003,Hot Beverages,Tea,Herbal Tea,1.5
COL:ICE:ICE:1004,Cold Beverages,Iced Tea,Iced Green Tea,3.0
COL:ICE:ICE:1005,Cold Beverages,Iced Tea,Iced Black Tea,2.5
HOT:TEA:GRE:1006,Hot Beverages,Tea,Green Tea,2.0
RET:MUG:PYB:1007,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
SNA:PAC:CHE:1008,Snacks,Packaged,Chewing Gum,1.5
RET:MUG:PYB:1009,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
SNA:BAK:MUF:1010,Snacks,Baked,Muffin,2.0
SNA:BAK:MUF:1011,Snacks,Baked,Muffin,2.0
HOT:COF:MOC:1012,Hot Beverages,Coffee,Mocha,3.0
RET:KIT:FRE:1013,Retail,Kitchen Tool,French Press,10.0
RET:KIT:FRE:1014,Retail,Kitchen Tool,French Press,10.0
COL:ICE:ICE:1015,Cold Beverages,Iced Tea,Iced Chai Tea,3.5
SNA:BAK:BAG:1016,Snacks,Baked,Bagel,1.5
SNA:PAC:FRU:1017,Snacks,Packaged,Fruit Cup,1.0
RET:MUG:PYB:1018,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
RET:MUG:PYB:1019,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
SNA:PAC:GRO:1020,Snacks,Packaged,Gronola Bar,1.5
HOT:COF:CAP:1021,Hot Beverages,Coffee,Cappuccino,4.0
HOT:COF:ESP:1022,Hot Beverages,Coffee,Espresso,2.0
COL:ICE:ICE:1023,Cold Beverages,Iced Tea,Iced Green Tea,3.0
RET:MUG:PYB:1024,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
RET:KIT:FRE:1025,Retail,Kitchen Tool,French Press,10.0
SNA:PAC:M&M:1026,Snacks,Packaged,M&M,1.75
HOT:COF:LAT:1027,Hot Beverages,Coffee,Latte,3.5
RET:KIT:PER:1028,Retail,Kitchen Tool,Perculator,15.0
COL:ICE:ICE:1029,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
COL:ICE:ICE:1030,Cold Beverages,Iced Tea,Iced Herbal Tea,2.5
COL:ICE:ICE:1031,Cold Beverages,Iced Tea,Iced Green Tea,3.0
COL:ICE:ICE:1032,Cold Beverages,Iced Coffee,Iced Latte,4.5
SNA:BAK:CRO:1033,Snacks,Baked,Croissant,1.0
RET:KIT:DRI:1034,Retail,Kitchen Tool,Dripper,5.0
RET:KIT:PER:1035,Retail,Kitchen Tool,Perculator,15.0
HOT:TEA:CHA:1036,Hot Beverages,Tea,Chai Tea,2.5
HOT:TEA:BLA:1037,Hot Beverages,Tea,Black Tea,1.5
RET:MUG:PYB:1038,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
RET:KIT:DRI:1039,Retail,Kitchen Tool,Dripper,5.0
RET:MUG:PYB:1040,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
HOT:TEA:HER:1041,Hot Beverages,Tea,Herbal Tea,1.5
SNA:PAC:CHE:1042,Snacks,Packaged,Chewing Gum,1.5
RET:MUG:PYB:1043,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
SNA:PAC:FRU:1044,Snacks,Packaged,Fruit Cup,1.0
SNA:PAC:CHE:1045,Snacks,Packaged,Chewing Gum,1.5
COL:ICE:ICE:1046,Cold Beverages,Iced Tea,Iced Black Tea,2.5
SNA:PAC:M&M:1047,Snacks,Packaged,M&M,1.75
COL:ICE:COL:1048,Cold Beverages,Iced Coffee,Cold Brew,4.5
COL:ICE:ICE:1049,Cold Beverages,Iced Tea,Iced Black Tea,2.5
SNA:BAK:MUF:1050,Snacks,Baked,Muffin,2.0
COL:ICE:COL:1051,Cold Beverages,Iced Coffee,Cold Brew,4.5
COL:ICE:ICE:1052,Cold Beverages,Iced Tea,Iced Black Tea,2.5
COL:ICE:ICE:1053,Cold Beverages,Iced Coffee,Iced Mocha,4.0
HOT:TEA:HER:1054,Hot Beverages,Tea,Herbal Tea,1.5
HOT:TEA:EAR:1055,Hot Beverages,Tea,Earl Grey Tea,2.0
COL:ICE:ICE:1056,Cold Beverages,Iced Tea,Iced Green Tea,3.0
SNA:PAC:FRU:1057,Snacks,Packaged,Fruit Cup,1.0
RET:KIT:PER:1058,Retail,Kitchen Tool,Perculator,15.0
COL:ICE:ICE:1059,Cold Beverages,Iced Coffee,Iced Mocha,4.0
HOT:TEA:CHA:1060,Hot Beverages,Tea,Chai Tea,2.5
COL:ICE:ICE:1061,Cold Beverages,Iced Coffee,Iced Mocha,4.0
RET:KIT:FRE:1062,Retail,Kitchen Tool,French Press,10.0
COL:ICE:ICE:1063,Cold Beverages,Iced Coffee,Iced Latte,4.5
HOT:TEA:EAR:1064,Hot Beverages,Tea,Earl Grey Tea,2.0
SNA:BAK:COO:1065,Snacks,Baked,Cookie,2.5
COL:ICE:ICE:1066,Cold Beverages,Iced Coffee,Iced Mocha,4.0
RET:MUG:PYB:1067,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
HOT:TEA:CHA:1068,Hot Beverages,Tea,Chai Tea,2.5
COL:ICE:ICE:1069,Cold Beverages,Iced Coffee,Iced Cappuccino,5.0
HOT:TEA:BLA:1070,Hot Beverages,Tea,Black Tea,1.5
HOT:TEA:HER:1071,Hot Beverages,Tea,Herbal Tea,1.5
COL:ICE:COL:1072,Cold Beverages,Iced Coffee,Cold Brew,4.5
COL:ICE:ICE:1073,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
COL:ICE:ICE:1074,Cold Beverages,Iced Tea,Iced Chai Tea,3.5
RET:MUG:PYB:1075,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
COL:ICE:ICE:1076,Cold Beverages,Iced Coffee,Iced Americano,3.5
COL:ICE:ICE:1077,Cold Beverages,Iced Coffee,Iced Americano,3.5
HOT:TEA:GRE:1078,Hot Beverages,Tea,Green Tea,2.0
RET:MUG:PYB:1079,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
RET:KIT:PER:1080,Retail,Kitchen Tool,Perculator,15.0
SNA:BAK:MUF:1081,Snacks,Baked,Muffin,2.0
HOT:TEA:BLA:1082,Hot Beverages,Tea,Black Tea,1.5
HOT:TEA:EAR:1083,Hot Beverages,Tea,Earl Grey Tea,2.0
RET:MUG:PYB:1084,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
HOT:COF:CAP:1085,Hot Beverages,Coffee,Cappuccino,4.0
HOT:TEA:CHA:1086,Hot Beverages,Tea,Chai Tea,2.5
RET:MUG:PYB:1087,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
HOT:TEA:HER:1088,Hot Beverages,Tea,Herbal Tea,1.5
SNA:PAC:M&M:1089,Snacks,Packaged,M&M,1.75
RET:MUG:PYB:1090,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
HOT:TEA:HER:1091,Hot Beverages,Tea,Herbal Tea,1.5
SNA:BAK:BAG:1092,Snacks,Baked,Bagel,1.5
SNA:BAK:CIN:1093,Snacks,Baked,Cinammon Roll,2.5
SNA:BAK:MUF:1094,Snacks,Baked,Muffin,2.0
RET:MUG:PYB:1095,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
SNA:PAC:CHE:1096,Snacks,Packaged,Chewing Gum,1.5
COL:ICE:ICE:1097,Cold Beverages,Iced Tea,Iced Herbal Tea,2.5
HOT:COF:CAP:1098,Hot Beverages,Coffee,Cappuccino,4.0
HOT:COF:CAP:1099,Hot Beverages,Coffee,Cappuccino,4.0
HOT:COF:MOC:1100,Hot Beverages,Coffee,Mocha,3.0
SNA:PAC:TRA:1101,Snacks,Packaged,Trail Mix,2.0
RET:KIT:PER:1102,Retail,Kitchen Tool,Perculator,15.0
RET:MUG:PYB:1103,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
SNA:BAK:COO:1104,Snacks,Baked,Cookie,2.5
COL:ICE:COL:1105,Cold Beverages,Iced Coffee,Cold Brew,4.5
COL:ICE:ICE:1106,Cold Beverages,Iced Tea,Iced Black Tea,2.5
COL:ICE:ICE:1107,Cold Beverages,Iced Coffee,Iced Mocha,4.0
SNA:PAC:CHE:1108,Snacks,Packaged,Chewing Gum,1.5
SNA:BAK:BAG:1109,Snacks,Baked,Bagel,1.5
RET:KIT:PER:1110,Retail,Kitchen Tool,Perculator,15.0
SNA:PAC:TRA:1111,Snacks,Packaged,Trail Mix,2.0
SNA:PAC:TRA:1112,Snacks,Packaged,Trail Mix,2.0
HOT:TEA:GRE:1113,Hot Beverages,Tea,Green Tea,2.0
SNA:BAK:CRO:1114,Snacks,Baked,Croissant,1.0
RET:MUG:PYB:1115,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
HOT:COF:AME:1116,Hot Beverages,Coffee,Americano,2.5
SNA:BAK:CRO:1117,Snacks,Baked,Croissant,1.0
SNA:BAK:COO:1118,Snacks,Baked,Cookie,2.5
SNA:BAK:CIN:1119,Snacks,Baked,Cinammon Roll,2.5
HOT:TEA:BLA:1120,Hot Beverages,Tea,Black Tea,1.5
RET:MUG:PYB:1121,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
HOT:TEA:BLA:1122,Hot Beverages,Tea,Black Tea,1.5
HOT:COF:CAP:1123,Hot Beverages,Coffee,Cappuccino,4.0
SNA:BAK:CRO:1124,Snacks,Baked,Croissant,1.0
HOT:TEA:BLA:1125,Hot Beverages,Tea,Black Tea,1.5
RET:KIT:PER:1126,Retail,Kitchen Tool,Perculator,15.0
RET:KIT:DRI:1127,Retail,Kitchen Tool,Dripper,5.0
SNA:BAK:BAG:1128,Snacks,Baked,Bagel,1.5
SNA:PAC:FRU:1129,Snacks,Packaged,Fruit Cup,1.0
SNA:BAK:BAG:1130,Snacks,Baked,Bagel,1.5
HOT:TEA:GRE:1131,Hot Beverages,Tea,Green Tea,2.0
RET:KIT:DRI:1132,Retail,Kitchen Tool,Dripper,5.0
COL:ICE:ICE:1133,Cold Beverages,Iced Tea,Iced Chai Tea,3.5
HOT:COF:LAT:1134,Hot Beverages,Coffee,Latte,3.5
HOT:TEA:EAR:1135,Hot Beverages,Tea,Earl Grey Tea,2.0
HOT:COF:CAP:1136,Hot Beverages,Coffee,Cappuccino,4.0
HOT:COF:ESP:1137,Hot Beverages,Coffee,Espresso,2.0
COL:ICE:ICE:1138,Cold Beverages,Iced Coffee,Iced Mocha,4.0
COL:ICE:COL:1139,Cold Beverages,Iced Coffee,Cold Brew,4.5
RET:KIT:FRE:1140,Retail,Kitchen Tool,French Press,10.0
COL:ICE:ICE:1141,Cold Beverages,Iced Coffee,Iced Mocha,4.0
HOT:COF:MOC:1142,Hot Beverages,Coffee,Mocha,3.0
SNA:PAC:FRU:1143,Snacks,Packaged,Fruit Cup,1.0
COL:ICE:ICE:1144,Cold Beverages,Iced Coffee,Iced Americano,3.5
RET:KIT:DRI:1145,Retail,Kitchen Tool,Dripper,5.0
RET:KIT:PER:1146,Retail,Kitchen Tool,Perculator,15.0
HOT:TEA:GRE:1147,Hot Beverages,Tea,Green Tea,2.0
COL:ICE:ICE:1148,Cold Beverages,Iced Tea,Iced Chai Tea,3.5
COL:ICE:ICE:1149,Cold Beverages,Iced Coffee,Iced Cappuccino,5.0
SNA:BAK:CRO:1150,Snacks,Baked,Croissant,1.0
HOT:TEA:EAR:1151,Hot Beverages,Tea,Earl Grey Tea,2.0
COL:ICE:ICE:1152,Cold Beverages,Iced Coffee,Iced Latte,4.5
HOT:TEA:HER:1153,Hot Beverages,Tea,Herbal Tea,1.5
HOT:TEA:GRE:1154,Hot Beverages,Tea,Green Tea,2.0
COL:ICE:ICE:1155,Cold Beverages,Iced Coffee,Iced Mocha,4.0
SNA:BAK:COO:1156,Snacks,Baked,Cookie,2.5
SNA:BAK:MUF:1157,Snacks,Baked,Muffin,2.0
COL:ICE:ICE:1158,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
RET:KIT:PER:1159,Retail,Kitchen Tool,Perculator,15.0
RET:KIT:DRI:1160,Retail,Kitchen Tool,Dripper,5.0
SNA:BAK:CRO:1161,Snacks,Baked,Croissant,1.0
HOT:COF:MOC:1162,Hot Beverages,Coffee,Mocha,3.0
COL:ICE:ICE:1163,Cold Beverages,Iced Tea,Iced Herbal Tea,2.5
RET:MUG:PYB:1164,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
SNA:BAK:MUF:1165,Snacks,Baked,Muffin,2.0
RET:MUG:PYB:1166,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
HOT:TEA:BLA:1167,Hot Beverages,Tea,Black Tea,1.5
COL:ICE:ICE:1168,Cold Beverages,Iced Coffee,Iced Mocha,4.0
COL:ICE:COL:1169,Cold Beverages,Iced Coffee,Cold Brew,4.5
RET:KIT:DRI:1170,Retail,Kitchen Tool,Dripper,5.0
RET:MUG:PYB:1171,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
HOT:COF:ESP:1172,Hot Beverages,Coffee,Espresso,2.0
SNA:BAK:MUF:1173,Snacks,Baked,Muffin,2.0
SNA:PAC:CHE:1174,Snacks,Packaged,Chewing Gum,1.5
SNA:PAC:GRO:1175,Snacks,Packaged,Gronola Bar,1.5
COL:ICE:ICE:1176,Cold Beverages,Iced Tea,Iced Herbal Tea,2.5
RET:MUG:PYB:1177,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
COL:ICE:ICE:1178,Cold Beverages,Iced Tea,Iced Green Tea,3.0
SNA:PAC:FRU:1179,Snacks,Packaged,Fruit Cup,1.0
RET:MUG:PYB:1180,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
COL:ICE:ICE:1181,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
SNA:PAC:GRO:1182,Snacks,Packaged,Gronola Bar,1.5
RET:KIT:DRI:1183,Retail,Kitchen Tool,Dripper,5.0
COL:ICE:ICE:1184,Cold Beverages,Iced Coffee,Iced Cappuccino,5.0
RET:KIT:PER:1185,Retail,Kitchen Tool,Perculator,15.0
RET:KIT:PER:1186,Retail,Kitchen Tool,Perculator,15.0
SNA:BAK:MUF:1187,Snacks,Baked,Muffin,2.0
COL:ICE:ICE:1188,Cold Beverages,Iced Tea,Iced Herbal Tea,2.5
HOT:COF:LAT:1189,Hot Beverages,Coffee,Latte,3.5
RET:MUG:PYB:1190,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
COL:ICE:ICE:1191,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
RET:MUG:PYB:1192,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
SNA:BAK:CRO:1193,Snacks,Baked,Croissant,1.0
HOT:COF:CAP:1194,Hot Beverages,Coffee,Cappuccino,4.0
HOT:TEA:EAR:1195,Hot Beverages,Tea,Earl Grey Tea,2.0
HOT:TEA:BLA:1196,Hot Beverages,Tea,Black Tea,1.5
SNA:PAC:M&M:1197,Snacks,Packaged,M&M,1.75
SNA:PAC:M&M:1198,Snacks,Packaged,M&M,1.75
COL:ICE:ICE:1199,Cold Beverages,Iced Coffee,Iced Cappuccino,5.0
HOT:TEA:EAR:1200,Hot Beverages,Tea,Earl Grey Tea,2.0
RET:KIT:FRE:1201,Retail,Kitchen Tool,French Press,10.0
RET:KIT:FRE:1202,Retail,Kitchen Tool,French Press,10.0
SNA:PAC:CHE:1203,Snacks,Packaged,Chewing Gum,1.5
COL:ICE:COL:1204,Cold Beverages,Iced Coffee,Cold Brew,4.5
HOT:COF:CAP:1205,Hot Beverages,Coffee,Cappuccino,4.0
COL:ICE:ICE:1206,Cold Beverages,Iced Coffee,Iced Americano,3.5
